country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
Bahrain,1900,BHR,76288,0,0,0,0,0,
Bahrain,1901,BHR,76728,0,0,0,0,0,
Bahrain,1902,BHR,77171,0,0,0,0,0,
Bahrain,1903,BHR,77616,0,0,0,0,0,
Bahrain,1904,BHR,78064,0,0,0,0,0,
Bahrain,1905,BHR,78514,0,0,0,0,0,
Bahrain,1906,BHR,78967,0,0,0,0,0,
Bahrain,1907,BHR,79423,0,0,0,0,0,
Bahrain,1908,BHR,79881,0,0,0,0,0,
Bahrain,1909,BHR,80875,0,0,0,0,0,
Bahrain,1910,BHR,82428,0,0,0,0,0,
Bahrain,1911,BHR,84564,0,0,0,0,0,
Bahrain,1912,BHR,87310,0,0,0,0,0,
Bahrain,1913,BHR,90691,0,0,0,0,0,
Bahrain,1914,BHR,94204,0,0,0,0,0,
Bahrain,1915,BHR,97852,0,0,0,0,0,
Bahrain,1916,BHR,101642,0,0,0,0,0,
Bahrain,1917,BHR,105579,0,0,0,0,0,
Bahrain,1918,BHR,109692,0,0,0,0,0,
Bahrain,1919,BHR,113045,0,0,0,0,0,
Bahrain,1920,BHR,115606,0,0,0,0,0,
Bahrain,1921,BHR,117347,0,0,0,0,0,
Bahrain,1922,BHR,118233,0,0,0,0,0,
Bahrain,1923,BHR,118233,0,0,0,0,0,
Bahrain,1924,BHR,118233,0,0,0,0,0,
Bahrain,1925,BHR,118233,0,0,0,0,0,
Bahrain,1926,BHR,118233,0,0,0,0,0,
Bahrain,1927,BHR,118233,0,0,0,0,0,
Bahrain,1928,BHR,118233,0,0,0,0,0,
Bahrain,1929,BHR,118233,0,0,0,0,0,
Bahrain,1930,BHR,118233,0,0,0,0,0,
Bahrain,1931,BHR,118233,0,0,0,0,0,
Bahrain,1932,BHR,118233,0,0,0,0,0,
Bahrain,1933,BHR,118233,0,0,0,0,0,
Bahrain,1934,BHR,118233,0,0,0,0,0,
Bahrain,1935,BHR,118233,0,0,0,0,0,
Bahrain,1936,BHR,118233,0,0,0,0,0,
Bahrain,1937,BHR,118233,0,0,0,0,0,
Bahrain,1938,BHR,118233,0,0,0,0,0,
Bahrain,1939,BHR,118130,0,0,0,0,0,
Bahrain,1940,BHR,117923,0,0,0,0,0,
Bahrain,1941,BHR,117613,0,0,0,0,0,
Bahrain,1942,BHR,117201,0,0,0,0,0,
Bahrain,1943,BHR,116687,0,0,0,0,0,
Bahrain,1944,BHR,116175,0,0,0,0,0,
Bahrain,1945,BHR,115666,0,0,0,0,0,
Bahrain,1946,BHR,115158,0,0,0,0,0,
Bahrain,1947,BHR,114653,0,0,0,0,0,
Bahrain,1948,BHR,114150,0,0,0,0,0,
Bahrain,1949,BHR,114463,0,0,0,0,0,
Bahrain,1950,BHR,117160,0,0,0,0,0,
Bahrain,1951,BHR,120371,0,0,0,0,0,
Bahrain,1952,BHR,123695,0,0,0,0,0,
Bahrain,1953,BHR,127198,0,0,0,0,0,
Bahrain,1954,BHR,130908,0,0,0,0,0,
Bahrain,1955,BHR,134883,0,0,0,0,0,
Bahrain,1956,BHR,139184,0,0,0,0,0,
Bahrain,1957,BHR,143914,0,0,0,0,0,
Bahrain,1958,BHR,149092,0,0,0,0,0,
Bahrain,1959,BHR,154698,0,0,0,0,0,
Bahrain,1960,BHR,160702,0,0,0,0,0,
Bahrain,1961,BHR,166981,0,0,0,0,0,
Bahrain,1962,BHR,173370,0,0,0,0,0,
Bahrain,1963,BHR,179903,0,0,0,0,0,
Bahrain,1964,BHR,186604,0,0,0,0,0,
Bahrain,1965,BHR,193024,0,0,0,0,0,
Bahrain,1966,BHR,199029,0,0,0,0,0,
Bahrain,1967,BHR,204934,0,0,0,0,0,
Bahrain,1968,BHR,210815,0,0,0,0,0,
Bahrain,1969,BHR,216707,0,0,0,0,0,
Bahrain,1970,BHR,222567,0,0,0,0,0,
Bahrain,1971,BHR,231001,0,0,0,0,0,
Bahrain,1972,BHR,243159,0,0,0,0,0,
Bahrain,1973,BHR,256644,0,0,0,0,0,
Bahrain,1974,BHR,270637,0,0,0,0,0,
Bahrain,1975,BHR,285125,0,0,0,0,0,
Bahrain,1976,BHR,300046,0,0,0,0,0,
Bahrain,1977,BHR,315350,0,0,0,0,0,
Bahrain,1978,BHR,330930,0,0,0,0,0,
Bahrain,1979,BHR,346705,0,0,0,0,0,
Bahrain,1980,BHR,362600,0,0,0,0,0,
Bahrain,1981,BHR,377435,0,0,0,0,0,
Bahrain,1982,BHR,391031,0,0,0,0,0,
Bahrain,1983,BHR,404779,0,0,0,0,0,
Bahrain,1984,BHR,419228,0,0,0,0,0,
Bahrain,1985,BHR,434387,0,0,0,0,0,
Bahrain,1986,BHR,450202,0,0,0,0,0,
Bahrain,1987,BHR,466573,0,0,0,0,0,
Bahrain,1988,BHR,483343,0,0,0,0,0,
Bahrain,1989,BHR,500360,0,0,0,0,0,
Bahrain,1990,BHR,517429,0,0,0,0,0,
Bahrain,1991,BHR,535419,0,0,0,0,0,
Bahrain,1992,BHR,554480,0,0,0,0,0,
Bahrain,1993,BHR,573762,0,0,0,0,0,
Bahrain,1994,BHR,593259,0,0,0,0,0,
Bahrain,1995,BHR,612941,0,0,0,0,0,
Bahrain,1996,BHR,632763,0,0,0,0,0,
Bahrain,1997,BHR,652651,0,0,0,0,0,
Bahrain,1998,BHR,672484,0,0,0,0,0,
Bahrain,1999,BHR,692138,0,0,0,0,0,
Bahrain,2000,BHR,711446,0,0,0,0,0,
Bahrain,2001,BHR,730263,0,0,0,0,0,
Bahrain,2002,BHR,748332,0,0,0,0,0,
Bahrain,2003,BHR,778260,0,0,0,0,0,
Bahrain,2004,BHR,833454,0,0,0,0,0,
Bahrain,2005,BHR,901928,0,0,0,0,0,
Bahrain,2006,BHR,970986,0,0,0,0,0,
Bahrain,2007,BHR,1040545,0,0,0,0,0,
Bahrain,2008,BHR,1110352,0,0,0,0,0,
Bahrain,2009,BHR,1179460,0,0,0,0,0,
Bahrain,2010,BHR,1213655,0,0,0,0,0,
Bahrain,2011,BHR,1212086,0,0,0,0,0,
Bahrain,2012,BHR,1224948,0,0,0,0,0,
Bahrain,2013,BHR,1261683,0,0,0,0,0,
Bahrain,2014,BHR,1311142,0,0,0,0,0,
Bahrain,2015,BHR,1362157,0,0,0,0,0,
Bahrain,2016,BHR,1409668,0,0,0,0,0,
Bahrain,2017,BHR,1456844,0,0,0,0,0,
Bahrain,2018,BHR,1487346,0,0,0,0,0,
Bahrain,2019,BHR,1494195,0,0,0,0,0,
Bahrain,2020,BHR,1477478,0,0,0,0,0,
Bahrain,2021,BHR,1463266,0,0,0,0,0,
Bangladesh,1850,BGD,22712211,23.23,23.23,1.023,0.958,0.958,
Bangladesh,1851,BGD,22749214,43.052,19.822,0.871,0.872,0.789,
Bangladesh,1852,BGD,22786122,62.361,19.309,0.847,0.833,0.757,
Bangladesh,1853,BGD,22822933,80.901,18.54,0.812,0.801,0.711,
Bangladesh,1854,BGD,22859646,100.137,19.236,0.841,0.787,0.731,
Bangladesh,1855,BGD,22896258,119.923,19.786,0.864,0.78,0.748,
Bangladesh,1856,BGD,22932769,139.269,19.346,0.844,0.772,0.723,
Bangladesh,1857,BGD,22969178,157.918,18.65,0.812,0.761,0.691,
Bangladesh,1858,BGD,23005482,176.019,18.1,0.787,0.75,0.663,
Bangladesh,1859,BGD,23041679,194.339,18.32,0.795,0.741,0.664,
Bangladesh,1860,BGD,23077770,213.611,19.273,0.835,0.739,0.727,
Bangladesh,1861,BGD,23113751,233.214,19.602,0.848,0.742,0.776,
Bangladesh,1862,BGD,23149622,253.036,19.822,0.856,0.746,0.791,
Bangladesh,1863,BGD,23185380,273.957,20.921,0.902,0.752,0.835,
Bangladesh,1864,BGD,23221024,293.999,20.042,0.863,0.756,0.811,
Bangladesh,1865,BGD,23256553,314.335,20.335,0.874,0.76,0.832,
Bangladesh,1866,BGD,23291965,335.732,21.398,0.919,0.767,0.88,
Bangladesh,1867,BGD,23327258,356.177,20.445,0.876,0.771,0.84,
Bangladesh,1868,BGD,23362431,376.659,20.482,0.877,0.775,0.847,
Bangladesh,1869,BGD,23407147,397.581,20.921,0.894,0.779,0.874,
Bangladesh,1870,BGD,23461426,418.612,21.031,0.896,0.781,0.817,
Bangladesh,1871,BGD,23525289,439.717,21.105,0.897,0.781,0.786,
Bangladesh,1872,BGD,23598755,461.151,21.434,0.908,0.781,0.782,
Bangladesh,1873,BGD,23681844,483.611,22.46,0.948,0.782,0.799,
Bangladesh,1874,BGD,23765043,505.229,21.618,0.91,0.781,0.755,
Bangladesh,1875,BGD,23848350,526.663,21.434,0.899,0.779,0.742,
Bangladesh,1876,BGD,23931763,548.794,22.131,0.925,0.778,0.755,
Bangladesh,1877,BGD,24015280,570.631,21.837,0.909,0.776,0.734,
Bangladesh,1878,BGD,24098898,592.212,21.581,0.896,0.774,0.713,
Bangladesh,1879,BGD,24182617,614.196,21.984,0.909,0.772,0.717,
Bangladesh,1880,BGD,24266433,638.232,24.036,0.99,0.772,0.775,
Bangladesh,1881,BGD,24350345,665.895,27.663,1.136,0.776,0.893,
Bangladesh,1882,BGD,24434351,693.302,27.407,1.122,0.78,0.867,
Bangladesh,1883,BGD,24518448,723.603,30.301,1.236,0.785,0.941,
Bangladesh,1884,BGD,24602634,756.103,32.5,1.321,0.793,1.003,
Bangladesh,1885,BGD,24686907,790.618,34.515,1.398,0.802,1.064,
Bangladesh,1886,BGD,24771265,823.411,32.793,1.324,0.808,1.002,
Bangladesh,1887,BGD,24855706,856.79,33.379,1.343,0.814,1.004,
Bangladesh,1888,BGD,24940227,889.949,33.159,1.33,0.82,0.998,
Bangladesh,1889,BGD,25024825,922.668,32.72,1.307,0.824,0.978,
Bangladesh,1890,BGD,25109499,954.252,31.584,1.258,0.827,0.911,
Bangladesh,1891,BGD,25194246,987.045,32.793,1.302,0.83,0.92,
Bangladesh,1892,BGD,25279064,1018.958,31.913,1.262,0.832,0.887,
Bangladesh,1893,BGD,25363950,1052.704,33.745,1.33,0.834,0.92,
Bangladesh,1894,BGD,25448902,1084.287,31.584,1.241,0.835,0.853,
Bangladesh,1895,BGD,25533916,1116.238,31.95,1.251,0.835,0.854,
Bangladesh,1896,BGD,25618991,1149.214,32.976,1.287,0.836,0.873,
Bangladesh,1897,BGD,25704124,1182.849,33.636,1.309,0.837,0.882,
Bangladesh,1898,BGD,25789313,1214.286,31.437,1.219,0.837,0.817,
Bangladesh,1899,BGD,25874553,1245.76,31.474,1.216,0.836,0.81,
Bangladesh,1900,BGD,25959844,1279.872,34.112,1.314,0.837,0.852,
Bangladesh,1901,BGD,26045181,1313.178,33.306,1.279,0.836,0.822,
Bangladesh,1902,BGD,26130563,1345.238,32.06,1.227,0.835,0.779,
Bangladesh,1903,BGD,26215987,1376.675,31.437,1.199,0.833,0.761,
Bangladesh,1904,BGD,26301449,1407.635,30.961,1.177,0.831,0.738,
Bangladesh,1905,BGD,26386946,1438.34,30.704,1.164,0.828,0.726,
Bangladesh,1906,BGD,26472476,1469.154,30.814,1.164,0.826,0.726,
Bangladesh,1907,BGD,26558036,1499.455,30.301,1.141,0.823,0.708,
Bangladesh,1908,BGD,26643623,1529.647,30.191,1.133,0.82,0.7,
Bangladesh,1909,BGD,26716832,1561.12,31.474,1.178,0.818,0.725,
Bangladesh,1910,BGD,26777647,1592.118,30.997,1.158,0.816,0.718,
Bangladesh,1911,BGD,26826054,1622.492,30.375,1.132,0.813,0.705,
Bangladesh,1912,BGD,26862036,1652.757,30.265,1.127,0.811,0.712,
Bangladesh,1913,BGD,26885581,1682.582,29.825,1.109,0.809,0.704,
Bangladesh,1914,BGD,26908885,1711.454,28.872,1.073,0.806,0.683,
Bangladesh,1915,BGD,26931945,1741.646,30.191,1.121,0.805,0.722,
Bangladesh,1916,BGD,26954759,1772.607,30.961,1.149,0.804,0.75,
Bangladesh,1917,BGD,26977325,1802.761,30.155,1.118,0.802,0.73,
Bangladesh,1918,BGD,27085200,1831.304,28.543,1.054,0.8,0.688,
Bangladesh,1919,BGD,27193506,1859.846,28.543,1.05,0.798,0.692,
Bangladesh,1920,BGD,27302246,1887.217,27.37,1.002,0.796,0.643,
Bangladesh,1921,BGD,27411420,1914.037,26.82,0.978,0.792,0.614,
Bangladesh,1922,BGD,27521031,1939.868,25.831,0.939,0.789,0.584,
Bangladesh,1923,BGD,27631081,1965.956,26.088,0.944,0.785,0.588,
Bangladesh,1924,BGD,27741570,1992.19,26.234,0.946,0.782,0.588,
Bangladesh,1925,BGD,27852501,2018.534,26.344,0.946,0.778,0.583,
Bangladesh,1926,BGD,27963876,2043.999,25.465,0.911,0.775,0.565,
Bangladesh,1927,BGD,28075696,2069.904,25.904,0.923,0.771,0.573,
Bangladesh,1928,BGD,28187963,2096.358,26.454,0.938,0.768,0.583,
Bangladesh,1929,BGD,28391605,2122.848,26.491,0.933,0.765,0.583,
Bangladesh,1930,BGD,28688805,2149.192,26.344,0.918,0.762,0.577,
Bangladesh,1931,BGD,29081793,2174.987,25.795,0.887,0.759,0.557,
Bangladesh,1932,BGD,29572842,2201.441,26.454,0.895,0.756,0.565,
Bangladesh,1933,BGD,30164276,2227.492,26.051,0.864,0.752,0.553,
Bangladesh,1934,BGD,30767538,2254.752,27.26,0.886,0.75,0.575,
Bangladesh,1935,BGD,31382865,2280.071,25.318,0.807,0.746,0.534,
Bangladesh,1936,BGD,32010498,2306.854,26.784,0.837,0.743,0.561,
Bangladesh,1937,BGD,32650683,2333.198,26.344,0.807,0.74,0.551,
Bangladesh,1938,BGD,33303671,2359.543,26.344,0.791,0.738,0.548,
Bangladesh,1939,BGD,33889653,2386.07,26.527,0.783,0.735,0.551,
Bangladesh,1940,BGD,34406613,2412.671,26.601,0.773,0.732,0.53,
Bangladesh,1941,BGD,34852490,2438.649,25.978,0.745,0.728,0.503,
Bangladesh,1942,BGD,35225174,2465.652,27.004,0.767,0.725,0.519,
Bangladesh,1943,BGD,35522508,2494.781,29.129,0.82,0.722,0.558,
Bangladesh,1944,BGD,35822352,2524.276,29.495,0.823,0.72,0.566,
Bangladesh,1945,BGD,36124727,2554.175,29.898,0.828,0.718,0.577,
Bangladesh,1946,BGD,36429654,2581.544,27.37,0.751,0.715,0.53,
Bangladesh,1947,BGD,36737156,2608.988,27.443,0.747,0.713,0.537,
Bangladesh,1948,BGD,37047252,2637.714,28.726,0.775,0.711,0.567,
Bangladesh,1949,BGD,37432443,2665.89,28.176,0.753,0.709,0.563,
Bangladesh,1950,BGD,39728540,2701.54,35.651,0.897,0.708,0.657,
Bangladesh,1951,BGD,40548596,2746.498,44.957,1.109,0.709,0.803,
Bangladesh,1952,BGD,41426888,2797.097,50.6,1.221,0.712,0.884,
Bangladesh,1953,BGD,42329284,2850.335,53.238,1.258,0.715,0.913,
Bangladesh,1954,BGD,43282036,2907.714,57.378,1.326,0.719,0.956,
Bangladesh,1955,BGD,44315552,2969.416,61.702,1.392,0.723,0.998,
Bangladesh,1956,BGD,45407672,3037.493,68.077,1.499,0.728,1.065,
Bangladesh,1957,BGD,46560516,3106.926,69.433,1.491,0.733,1.055,
Bangladesh,1958,BGD,47742792,3179.583,72.657,1.522,0.738,1.072,
Bangladesh,1959,BGD,49004964,3255.024,75.442,1.539,0.744,1.062,
Bangladesh,1960,BGD,50396428,3338.38,83.356,1.654,0.751,1.269,
Bangladesh,1961,BGD,51882776,3406.164,67.784,1.306,0.756,1.11,
Bangladesh,1962,BGD,53461664,3457.79,51.626,0.966,0.758,0.876,
Bangladesh,1963,BGD,55094120,3506.155,48.365,0.878,0.759,0.856,
Bangladesh,1964,BGD,56774476,3559.979,53.824,0.948,0.762,0.983,
Bangladesh,1965,BGD,58500156,3611.312,51.333,0.877,0.764,1.013,
Bangladesh,1966,BGD,60265264,3658.028,46.716,0.775,0.766,0.964,
Bangladesh,1967,BGD,62104488,3703.058,45.031,0.725,0.768,0.914,
Bangladesh,1968,BGD,63995656,3744.095,41.037,0.641,0.768,0.824,
Bangladesh,1969,BGD,65866916,3782.604,38.509,0.585,0.769,0.825,
Bangladesh,1970,BGD,67541864,3823.823,41.22,0.61,0.77,0.896,
Bangladesh,1971,BGD,68376208,3875.559,51.736,0.757,0.773,1.128,
Bangladesh,1972,BGD,69346712,3929.274,53.714,0.775,0.777,1.17,
Bangladesh,1973,BGD,71144816,3965.73,36.457,0.512,0.777,0.82,
Bangladesh,1974,BGD,72947808,3998.45,32.72,0.449,0.777,0.757,
Bangladesh,1975,BGD,74700344,4027.872,29.422,0.394,0.776,0.673,
Bangladesh,1976,BGD,76380080,4053.043,25.172,0.33,0.775,0.585,
Bangladesh,1977,BGD,78137792,4079.021,25.978,0.332,0.773,0.589,
Bangladesh,1978,BGD,80007552,4102.288,23.266,0.291,0.771,0.551,
Bangladesh,1979,BGD,81908160,4124.345,22.057,0.269,0.77,0.543,
Bangladesh,1980,BGD,83929768,4145.779,21.434,0.255,0.768,0.525,
Bangladesh,1981,BGD,86154832,4166.627,20.848,0.242,0.766,0.475,
Bangladesh,1982,BGD,88555344,4185.131,18.503,0.209,0.763,0.42,
Bangladesh,1983,BGD,91045480,4207.665,22.534,0.247,0.76,0.469,
Bangladesh,1984,BGD,93534248,4231.444,23.779,0.254,0.757,0.448,
Bangladesh,1985,BGD,95959104,4250.826,19.383,0.202,0.754,0.382,
Bangladesh,1986,BGD,98271752,4272.224,21.398,0.218,0.751,0.418,
Bangladesh,1987,BGD,100490256,4306.373,34.148,0.34,0.75,0.668,
Bangladesh,1988,BGD,102688832,4348.912,42.539,0.414,0.751,0.841,
Bangladesh,1989,BGD,104893672,4373.717,24.805,0.236,0.749,0.509,
Bangladesh,1990,BGD,107147656,4396.946,23.23,0.217,0.747,0.476,
Bangladesh,1991,BGD,109242832,4393.319,-3.627,-0.033,0.74,-0.076,
Bangladesh,1992,BGD,111272104,4392.33,-0.989,-0.009,0.734,-0.02,
Bangladesh,1993,BGD,113418760,4393.466,1.136,0.01,0.728,0.023,
Bangladesh,1994,BGD,115614904,4397.276,3.811,0.033,0.722,0.072,
Bangladesh,1995,BGD,117793336,4402.625,5.349,0.045,0.717,0.101,
Bangladesh,1996,BGD,119876872,4410.833,8.207,0.068,0.712,0.155,
Bangladesh,1997,BGD,122039232,4423.181,12.348,0.101,0.706,0.174,
Bangladesh,1998,BGD,124350472,4441.281,18.1,0.146,0.703,0.33,
Bangladesh,1999,BGD,126754824,4455.644,14.363,0.113,0.699,0.262,
Bangladesh,2000,BGD,129193336,4467.698,12.055,0.093,0.695,0.236,
Bangladesh,2001,BGD,131670488,4481.035,13.337,0.101,0.692,0.281,
Bangladesh,2002,BGD,134139824,4492.65,11.615,0.087,0.689,0.224,
Bangladesh,2003,BGD,136503216,4504.741,12.091,0.089,0.685,0.214,
Bangladesh,2004,BGD,138789728,4516.869,12.128,0.087,0.681,0.226,
Bangladesh,2005,BGD,140912592,4526.359,9.49,0.067,0.677,0.201,
Bangladesh,2006,BGD,142628832,4538.157,11.798,0.083,0.674,0.233,
Bangladesh,2007,BGD,144135936,4550.761,12.604,0.087,0.672,0.284,
Bangladesh,2008,BGD,145421328,4564.978,14.216,0.098,0.669,0.306,
Bangladesh,2009,BGD,146706816,4576.812,11.835,0.081,0.666,0.235,
Bangladesh,2010,BGD,148391136,4587.804,10.992,0.074,0.663,0.227,
Bangladesh,2011,BGD,150211008,4597.514,9.71,0.065,0.659,0.196,
Bangladesh,2012,BGD,152090656,4610.265,12.751,0.084,0.657,0.264,
Bangladesh,2013,BGD,154030144,4624.774,14.509,0.094,0.655,0.314,
Bangladesh,2014,BGD,155961312,4641.262,16.488,0.106,0.652,0.335,
Bangladesh,2015,BGD,157830000,4664.125,22.863,0.145,0.651,0.425,
Bangladesh,2016,BGD,159784576,4684.277,20.152,0.126,0.649,0.445,
Bangladesh,2017,BGD,161793968,4703.477,19.199,0.119,0.648,0.443,
Bangladesh,2018,BGD,163683952,4716.154,12.677,0.077,0.646,0.303,
Bangladesh,2019,BGD,165516224,4736.453,20.299,0.123,0.645,0.445,
Bangladesh,2020,BGD,167420944,4757.154,20.702,0.124,0.644,0.51,
Bangladesh,2021,BGD,169356240,4776.646,19.492,0.115,0.643,0.495,
Barbados,1850,BRB,135605,0.037,0.037,0.27,0.002,0.002,
Barbados,1851,BRB,137492,0.073,0.037,0.266,0.001,0.001,
Barbados,1852,BRB,139263,0.11,0.037,0.263,0.001,0.001,
Barbados,1853,BRB,140914,0.147,0.037,0.26,0.001,0.001,
Barbados,1854,BRB,142585,0.183,0.037,0.257,0.001,0.001,
Barbados,1855,BRB,144275,0.22,0.037,0.254,0.001,0.001,
Barbados,1856,BRB,145986,0.256,0.037,0.251,0.001,0.001,
Barbados,1857,BRB,147717,0.293,0.037,0.248,0.001,0.001,
Barbados,1858,BRB,149468,0.33,0.037,0.245,0.001,0.001,
Barbados,1859,BRB,151053,0.366,0.037,0.243,0.001,0.001,
Barbados,1860,BRB,152468,0.403,0.037,0.24,0.001,0.001,
Barbados,1861,BRB,153711,0.44,0.037,0.238,0.001,0.001,
Barbados,1862,BRB,154779,0.476,0.037,0.237,0.001,0.001,
Barbados,1863,BRB,155667,0.513,0.037,0.235,0.001,0.001,
Barbados,1864,BRB,156561,0.55,0.037,0.234,0.001,0.001,
Barbados,1865,BRB,157459,0.586,0.037,0.233,0.001,0.001,
Barbados,1866,BRB,158363,0.623,0.037,0.231,0.001,0.002,
Barbados,1867,BRB,159272,0.66,0.037,0.23,0.001,0.002,
Barbados,1868,BRB,160186,0.696,0.037,0.229,0.001,0.002,
Barbados,1869,BRB,161115,0.733,0.037,0.227,0.001,0.002,
Barbados,1870,BRB,162058,0.769,0.037,0.226,0.001,0.001,
Barbados,1871,BRB,163015,0.806,0.037,0.225,0.001,0.001,
Barbados,1872,BRB,163987,0.843,0.037,0.223,0.001,0.001,
Barbados,1873,BRB,164973,0.879,0.037,0.222,0.001,0.001,
Barbados,1874,BRB,165965,0.916,0.037,0.221,0.001,0.001,
Barbados,1875,BRB,166964,0.953,0.037,0.219,0.001,0.001,
Barbados,1876,BRB,167968,0.989,0.037,0.218,0.001,0.001,
Barbados,1877,BRB,168979,1.026,0.037,0.217,0.001,0.001,
Barbados,1878,BRB,169995,1.063,0.037,0.216,0.001,0.001,
Barbados,1879,BRB,171025,1.099,0.037,0.214,0.001,0.001,
Barbados,1880,BRB,172068,1.136,0.037,0.213,0.001,0.001,
Barbados,1881,BRB,173125,1.172,0.037,0.212,0.001,0.001,
Barbados,1882,BRB,174196,1.209,0.037,0.21,0.001,0.001,
Barbados,1883,BRB,175281,1.246,0.037,0.209,0.001,0.001,
Barbados,1884,BRB,176372,1.282,0.037,0.208,0.001,0.001,
Barbados,1885,BRB,177470,1.319,0.037,0.206,0.001,0.001,
Barbados,1886,BRB,178575,1.356,0.037,0.205,0.001,0.001,
Barbados,1887,BRB,179687,1.392,0.037,0.204,0.001,0.001,
Barbados,1888,BRB,180806,1.429,0.037,0.203,0.001,0.001,
Barbados,1889,BRB,181956,1.466,0.037,0.201,0.001,0.001,
Barbados,1890,BRB,183138,1.502,0.037,0.2,0.001,0.001,
Barbados,1891,BRB,184352,1.539,0.037,0.199,0.001,0.001,
Barbados,1892,BRB,185599,1.576,0.037,0.197,0.001,0.001,
Barbados,1893,BRB,186878,1.612,0.037,0.196,0.001,0.001,
Barbados,1894,BRB,188167,1.649,0.037,0.195,0.001,0.001,
Barbados,1895,BRB,189464,1.685,0.037,0.193,0.001,0.001,
Barbados,1896,BRB,190770,1.722,0.037,0.192,0.001,0.001,
Barbados,1897,BRB,192086,1.759,0.037,0.191,0.001,0.001,
Barbados,1898,BRB,193410,1.795,0.037,0.189,0.001,0.001,
Barbados,1899,BRB,193964,1.832,0.037,0.189,0.001,0.001,
Barbados,1900,BRB,193754,1.869,0.037,0.189,0.001,0.001,
Barbados,1901,BRB,192783,1.905,0.037,0.19,0.001,0.001,
Barbados,1902,BRB,191056,1.942,0.037,0.192,0.001,0.001,
Barbados,1903,BRB,188579,1.979,0.037,0.194,0.001,0.001,
Barbados,1904,BRB,186133,2.015,0.037,0.197,0.001,0.001,
Barbados,1905,BRB,183719,2.052,0.037,0.199,0.001,0.001,
Barbados,1906,BRB,181336,2.088,0.037,0.202,0.001,0.001,
Barbados,1907,BRB,178984,2.125,0.037,0.205,0.001,0.001,
Barbados,1908,BRB,176663,2.162,0.037,0.207,0.001,0.001,
Barbados,1909,BRB,174506,2.162,0,0,0.001,0,
Barbados,1910,BRB,172509,2.162,0,0,0.001,0,
Barbados,1911,BRB,170670,2.162,0,0,0.001,0,
Barbados,1912,BRB,168986,2.162,0,0,0.001,0,
Barbados,1913,BRB,167452,2.162,0,0,0.001,0,
Barbados,1914,BRB,165932,2.162,0,0,0.001,0,
Barbados,1915,BRB,164426,2.162,0,0,0.001,0,
Barbados,1916,BRB,162934,2.162,0,0,0.001,0,
Barbados,1917,BRB,161455,2.162,0,0,0.001,0,
Barbados,1918,BRB,159989,2.162,0,0,0.001,0,
Barbados,1919,BRB,159146,2.162,0,0,0.001,0,
Barbados,1920,BRB,158926,2.162,0,0,0.001,0,
Barbados,1921,BRB,159332,2.198,0.037,0.23,0.001,0.001,
Barbados,1922,BRB,160363,2.235,0.037,0.228,0.001,0.001,
Barbados,1923,BRB,162020,2.272,0.037,0.226,0.001,0.001,
Barbados,1924,BRB,163694,2.308,0.037,0.224,0.001,0.001,
Barbados,1925,BRB,165386,2.345,0.037,0.222,0.001,0.001,
Barbados,1926,BRB,167095,2.382,0.037,0.219,0.001,0.001,
Barbados,1927,BRB,168822,2.418,0.037,0.217,0.001,0.001,
Barbados,1928,BRB,170566,2.455,0.037,0.215,0.001,0.001,
Barbados,1929,BRB,172350,2.492,0.037,0.213,0.001,0.001,
Barbados,1930,BRB,174173,2.528,0.037,0.21,0.001,0.001,
Barbados,1931,BRB,176037,2.565,0.037,0.208,0.001,0.001,
Barbados,1932,BRB,177942,2.601,0.037,0.206,0.001,0.001,
Barbados,1933,BRB,179889,2.638,0.037,0.204,0.001,0.001,
Barbados,1934,BRB,181857,2.675,0.037,0.201,0.001,0.001,
Barbados,1935,BRB,183846,2.711,0.037,0.199,0.001,0.001,
Barbados,1936,BRB,185857,2.748,0.037,0.197,0.001,0.001,
Barbados,1937,BRB,187891,2.785,0.037,0.195,0.001,0.001,
Barbados,1938,BRB,189946,2.821,0.037,0.193,0.001,0.001,
Barbados,1939,BRB,191921,2.858,0.037,0.191,0.001,0.001,
Barbados,1940,BRB,193813,2.895,0.037,0.189,0.001,0.001,
Barbados,1941,BRB,195620,2.931,0.037,0.187,0.001,0.001,
Barbados,1942,BRB,197341,2.968,0.037,0.186,0.001,0.001,
Barbados,1943,BRB,198974,3.004,0.037,0.184,0.001,0.001,
Barbados,1944,BRB,200621,3.041,0.037,0.183,0.001,0.001,
Barbados,1945,BRB,202281,3.078,0.037,0.181,0.001,0.001,
Barbados,1946,BRB,203955,3.114,0.037,0.18,0.001,0.001,
Barbados,1947,BRB,205643,3.151,0.037,0.178,0.001,0.001,
Barbados,1948,BRB,207345,3.188,0.037,0.177,0.001,0.001,
Barbados,1949,BRB,209127,3.224,0.037,0.175,0.001,0.001,
Barbados,1950,BRB,210556,3.334,0.11,0.522,0.001,0.002,
Barbados,1951,BRB,215438,3.444,0.11,0.51,0.001,0.002,
Barbados,1952,BRB,219481,3.554,0.11,0.501,0.001,0.002,
Barbados,1953,BRB,222736,3.664,0.11,0.493,0.001,0.002,
Barbados,1954,BRB,225315,3.737,0.073,0.325,0.001,0.001,
Barbados,1955,BRB,227330,3.811,0.073,0.322,0.001,0.001,
